api_var,label,concept
DP02_0001E,HOUSEHOLDS BY TYPE!!Total households,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0001PE,HOUSEHOLDS BY TYPE!!Total households,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0002E,HOUSEHOLDS BY TYPE!!Total households!!Family households (families),SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0002PE,HOUSEHOLDS BY TYPE!!Total households!!Family households (families),SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0003E,HOUSEHOLDS BY TYPE!!Total households!!Family households (families)!!With own children under 18 years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0003PE,HOUSEHOLDS BY TYPE!!Total households!!Family households (families)!!With own children under 18 years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0004E,HOUSEHOLDS BY TYPE!!Total households!!Married-couple family,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0004PE,HOUSEHOLDS BY TYPE!!Total households!!Married-couple family,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0005E,HOUSEHOLDS BY TYPE!!Total households!!Married-couple family!!With own children under 18 years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0005PE,HOUSEHOLDS BY TYPE!!Total households!!Married-couple family!!With own children under 18 years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0006E,"HOUSEHOLDS BY TYPE!!Total households!!Male householder, no wife present, family",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0006PE,"HOUSEHOLDS BY TYPE!!Total households!!Male householder, no wife present, family",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0007E,"HOUSEHOLDS BY TYPE!!Total households!!Male householder, no wife present, family!!With own children under 18 years",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0007PE,"HOUSEHOLDS BY TYPE!!Total households!!Male householder, no wife present, family!!With own children under 18 years",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0008E,"HOUSEHOLDS BY TYPE!!Total households!!Female householder, no husband present, family",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0008PE,"HOUSEHOLDS BY TYPE!!Total households!!Female householder, no husband present, family",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0009E,"HOUSEHOLDS BY TYPE!!Total households!!Female householder, no husband present, family!!With own children under 18 years",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0009PE,"HOUSEHOLDS BY TYPE!!Total households!!Female householder, no husband present, family!!With own children under 18 years",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0010E,HOUSEHOLDS BY TYPE!!Total households!!Nonfamily households,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0010PE,HOUSEHOLDS BY TYPE!!Total households!!Nonfamily households,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0011E,HOUSEHOLDS BY TYPE!!Total households!!Nonfamily households!!Householder living alone,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0011PE,HOUSEHOLDS BY TYPE!!Total households!!Nonfamily households!!Householder living alone,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0012E,HOUSEHOLDS BY TYPE!!Total households!!Nonfamily households!!Householder living alone!!65 years and over,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0012PE,HOUSEHOLDS BY TYPE!!Total households!!Nonfamily households!!Householder living alone!!65 years and over,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0013E,HOUSEHOLDS BY TYPE!!Total households!!Households with one or more people under 18 years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
